post_id,post_title,post_url,address,phone,fax,email,website,contact_text,logo_images,categories,tags
1964,4820 RESTAURANTE,https://rge.pt/4820-restaurante/,"Praça Mártires do Fascismo, 1084820-146 Fafe, BragaT: +351 967 782 439T:+351253 592 359restaurante.cocktelaria4820@gmail.com",1084,,359restaurante.cocktelaria4820@gmail.com,,"Praça Mártires do Fascismo, 1084820-146 Fafe, BragaT: +351 967 782 439T:+351253 592 359restaurante.cocktelaria4820@gmail.com",,Braga,"Hotelaria, Restauração"
1963,26 LOUNGE DRINK,https://rge.pt/26-lounge-drink/,"Rua Mário Gesariny, Nº 4444760 – Vila Nova de Famalicão, BragaT:+351935 517 01826loungedrinks@gmail.com",444,,01826loungedrinks@gmail.com,,"Rua Mário Gesariny, Nº 4444760 – Vila Nova de Famalicão, BragaT:+351935 517 01826loungedrinks@gmail.com",,Braga,"Hotelaria, Restauração"
1928,"SUPERVIÇOSA &#8211; SUPERMERCADOS, S.A",https://rge.pt/supervicosa-supermercados-s-a/,Madre D’ Água – Marco de Borba7160-204 – ÉvoraT:+351268 889 530F: 268 989 438intervicosa.vila@sapo.pt,716,268 989 438intervicosa.vila@sapo.pt,438intervicosa.vila@sapo.pt,,Madre D’ Água – Marco de Borba7160-204 – ÉvoraT:+351268 889 530F: 268 989 438intervicosa.vila@sapo.pt,,Évora,Serviços
1927,ADEMAR GRANJA VALENTE,https://rge.pt/ademar-granja-valente/,R Pedro Meneses18 R/C7005-577 – ÉvoraT:+351266 751 839,700,,,,R Pedro Meneses18 R/C7005-577 – ÉvoraT:+351266 751 839,,Évora,Construção Civil
1926,ADEGA 7160,https://rge.pt/adega-7160/,"Rua Cristóvão de Brito Pereira, Nº 8 (269.43 Km)7160-268 Vila Viçosa, ÉvoraT:+351926 47 211T: +351 268 094 862adega7160@gmail.com",716,,862adega7160@gmail.com,,"Rua Cristóvão de Brito Pereira, Nº 8 (269.43 Km)7160-268 Vila Viçosa, ÉvoraT:+351926 47 211T: +351 268 094 862adega7160@gmail.com",,Évora,Restauração
1925,ASSOCIAÇÃO DE CRIADORES DE BOVINOS DE RAÇA ALENTEJANA,https://rge.pt/associacao-de-criadores-de-bovinos-de-raca-alentejana/,"Herdade Coutada RealPortalegre, 7450-051 AssumarT:+351245 508 120",745,,,,"Herdade Coutada RealPortalegre, 7450-051 AssumarT:+351245 508 120",,Portalegre,Agricultura e Pecuária
1924,STAND MACQUEEN,https://rge.pt/stand-macqueen/,"Santa Cruz, Ilha da Madeira,Madeira,9100-050T:+351913 175 568 | 291 630 657",910,,,,"Santa Cruz, Ilha da Madeira,Madeira,9100-050T:+351913 175 568 | 291 630 657",,Arquipélago da Madeira,Veículos
1923,UHY &#038; ASSOCIADOS,https://rge.pt/uhy-associados/,"Caminho do Olival, 38Caminho do Olival, 38Madeira,9020-103 FunchalT:+351937 698 410asantos@uhy-portugal.pt",902,,410asantos@uhy-portugal.pt,,"Caminho do Olival, 38Caminho do Olival, 38Madeira,9020-103 FunchalT:+351937 698 410asantos@uhy-portugal.pt",,Arquipélago da Madeira,Serviços
1922,SOCIEDADE PROTETORA DOS ANIMAIS DOMÉSTICOS,https://rge.pt/sociedade-protetora-dos-animais-domesticos/,"R Matadouro 10-A, FunchalMadeira,9050-100 – FUNCHALT:+351291 220 852spad@iol.pt",905,,852spad@iol.pt,,"R Matadouro 10-A, FunchalMadeira,9050-100 – FUNCHALT:+351291 220 852spad@iol.pt",,Arquipélago da Madeira,Animais
1921,QUINTA TERREIRO DA LUTA,https://rge.pt/quinta-terreiro-da-luta/,"Madeira,9050-543 FunchalT:+351965734265",905,,,,"Madeira,9050-543 FunchalT:+351965734265",,Arquipélago da Madeira,Construção Civil
1920,MADSTOCK,https://rge.pt/madstock/,"Av das Madalenas – Edificio Madalenas II Lj 120 A9020-330 – FUNCHAL, MADEIRAT:+351964 817 983",902,,,,"Av das Madalenas – Edificio Madalenas II Lj 120 A9020-330 – FUNCHAL, MADEIRAT:+351964 817 983",,Arquipélago da Madeira,Equipamento Hoteleiro
1919,CELESTINO PINA,https://rge.pt/celestino-pina/,"Estrada dos Lemes, 819360 560 PONTA DO SOL, MADEIRAT:+351918621907",8193,,,,"Estrada dos Lemes, 819360 560 PONTA DO SOL, MADEIRAT:+351918621907",,Arquipélago da Madeira,Construção Civil
1912,CARVALHO VARES- CONSTRUÇÕES,https://rge.pt/carvalho-vares-contrucoes/,Rua Ribeira 1159100-169 MadeiraT:+351291524674 Telemóvel: 965674860,1159,,,,Rua Ribeira 1159100-169 MadeiraT:+351291524674 Telemóvel: 965674860,,Arquipélago da Madeira,Construção
1911,"ÁLVARO CARVALHO SERVIÇOS DE CONTABILIDADE, LDA.",https://rge.pt/alvaro-carvalho-servicos-de-contabilidade-lda/,Rua Henriques Nogueira 27 – anexo 1ºF2560-340 Torres VedrasT:+351261 315 300F: 261 314 492alvaro.carvalho@net.novis.pt,256,261 314 492alvaro.carvalho@net.novis.pt,492alvaro.carvalho@net.novis.pt,,Rua Henriques Nogueira 27 – anexo 1ºF2560-340 Torres VedrasT:+351261 315 300F: 261 314 492alvaro.carvalho@net.novis.pt,,Lisboa,"Contabilidade, Serviços"
1894,ÁGUA NO BICO &#8211; CAFETARIA,https://rge.pt/agua-no-bico-cafetaria/,"Rua das Gaivotas, 81200-066 – LisboaT:+351910 111 470aguanobico.gaivotas@gmail.com",8120,,470aguanobico.gaivotas@gmail.com,,"Rua das Gaivotas, 81200-066 – LisboaT:+351910 111 470aguanobico.gaivotas@gmail.com",,Lisboa,Restauração
1893,"AGRIFAIA &#8211; MÁQUINAS E ALFAIAS AGRÍCULAS, LDA.",https://rge.pt/agrifaia-maquinas-e-alfaias-agriculas-lda/,"Rua Dr Gomes Leal2560-331 – Torres Vedras, LisboaT:+351261 321 018geral@agrifaia.com",256,,018geral@agrifaia.com,,"Rua Dr Gomes Leal2560-331 – Torres Vedras, LisboaT:+351261 321 018geral@agrifaia.com",,Lisboa,Agricultura
1891,"ACN &#8211; ENGENHARIA E CONSTRUÇÃO, LDA.",https://rge.pt/acn-engenharia-e-construcao-lda/,"Rua Engº Ferry Borges, Loja 4 C1600-237 – Carnide – LisboaT:+351218 491 789geral@acnlda.com",160,,789geral@acnlda.com,,"Rua Engº Ferry Borges, Loja 4 C1600-237 – Carnide – LisboaT:+351218 491 789geral@acnlda.com",,Lisboa,Construção Civil
1890,ACADEMIA ESTUDO INTELIGENTE,https://rge.pt/academia-estudo-inteligente/,"Rua dos Soeiros, Nº 305 – A1500-580 – S. Domingos de Benfica, Lisboa.T:+351961 742 240T: +351 217 263 486aebenfica@gmail.com",150,,486aebenfica@gmail.com,,"Rua dos Soeiros, Nº 305 – A1500-580 – S. Domingos de Benfica, Lisboa.T:+351961 742 240T: +351 217 263 486aebenfica@gmail.com",,Lisboa,Educação
1881,A. S. F. E. SAÚDE,https://rge.pt/a-d-f-e-saude/,"Rua da Bela Vista, Nº 302640-224 – Encarnação – MafraT:+351261 850 060geral@asfe.pt",3026,,060geral@asfe.pt,,"Rua da Bela Vista, Nº 302640-224 – Encarnação – MafraT:+351261 850 060geral@asfe.pt",,Lisboa,Saúde
1867,A VALÊNCIANA,https://rge.pt/a-valencia/,Rua Marquês De Fronteira 1571070-456 LisboaT:+351213 884 926,1571,,,,Rua Marquês De Fronteira 1571070-456 LisboaT:+351213 884 926,,Lisboa,"Hotelaria, Restauração"
1866,"A OFICINA &#038; CAEIRO &#8211; REPARAÇÕES DE AUTOMÓVEIS, LDA.",https://rge.pt/a-oficina-caeiro-reparacoes-de-automoveis-lda/,"Rua Antonio Macedo, 31 B2780-184 SintraT:+351214 436 074",278,,,,"Rua Antonio Macedo, 31 B2780-184 SintraT:+351214 436 074",,Lisboa,Oficina
1865,A LOJA DO CORCODILO,https://rge.pt/a-loja-do-corcodilo/,"Praça Ilha do Faial, 51000-168 LisboaT:+351213 572 224",5100,,,,"Praça Ilha do Faial, 51000-168 LisboaT:+351213 572 224",,Lisboa,Animais
1864,"A J MANATA, LDA",https://rge.pt/a-j-manata-lda/,Quinta Grande Galamares – São Martinho2710-232 – SintraT: +351 932 658 140T: +351 210 452 509F:  219 105 025geral@ajmanatajardins.com,271,219 105 025geral@ajmanatajardins.com,025geral@ajmanatajardins.com,,Quinta Grande Galamares – São Martinho2710-232 – SintraT: +351 932 658 140T: +351 210 452 509F:  219 105 025geral@ajmanatajardins.com,,Lisboa,Construção
1863,BEIJO AO BOI &#8211; RESTAURANTE TIPÍCO,https://rge.pt/beijo-ao-boi-restaurante-tipico/,"Rua José Miranda Vitorino,Barro 12 – Lj Esq2670-345 – LOUREST: +351 219 831 169beijoaoboi@beijoaoboi.com",267,,169beijoaoboi@beijoaoboi.com,,"Rua José Miranda Vitorino,Barro 12 – Lj Esq2670-345 – LOUREST: +351 219 831 169beijoaoboi@beijoaoboi.com",,Lisboa,"Doçaria, Restauração"
1854,A BAÍUCA,https://rge.pt/a-baiuca/,"Rua Barroca, 861200-051 LisboaT: +351 213 421 386T: +351 939 457 098abaiuca@sapo.pt",8612,,098abaiuca@sapo.pt,,"Rua Barroca, 861200-051 LisboaT: +351 213 421 386T: +351 939 457 098abaiuca@sapo.pt",,Lisboa,"Hotelaria, Restauração"
1853,"BRASA FRANGO &#8211; CHURRASQUEIRA TAKE AWAY &#8211; ementimediada, lda.",https://rge.pt/brasa-frango-churrasqueiro-take-away-emntimediata/,"Estrada Nacional 125, nº156 R/C8700-221, Olhão – Faro.T:+351925 663 534T: +351 289 715 580ementimediata@sapo.pt",870,,580ementimediata@sapo.pt,,"Estrada Nacional 125, nº156 R/C8700-221, Olhão – Faro.T:+351925 663 534T: +351 289 715 580ementimediata@sapo.pt",,Faro,"Hotelaria, Restauração"
1784,"GLOBAL TARDE, IMOBILIÁRIA",https://rge.pt/global-trade/,"Avenida General Humberto Delgado, 100884420-155, São Gosma – Vila Nova FamalicãoT: +351 963 711 712T: +351 224 805 939geral@globaltrade.pt",1008,,939geral@globaltrade.pt,,"Avenida General Humberto Delgado, 100884420-155, São Gosma – Vila Nova FamalicãoT: +351 963 711 712T: +351 224 805 939geral@globaltrade.pt",,Braga,Mediação Imobiliária
1783,RESTAURANTE MARISQUEIRA &#8220;O LUÍS&#8221;,https://rge.pt/restaurante-marisqueira-o-luis/,"Rua dos Tanques, Nº7 – Sitio da Nazaré2450-065 Nazaré, Leiria.T: +351 266 551 286",245,,,,"Rua dos Tanques, Nº7 – Sitio da Nazaré2450-065 Nazaré, Leiria.T: +351 266 551 286",,Leiria,Restauração
1782,"TAXIS SIMÕES E MIRANDA, LDA.",https://rge.pt/taxis-simoes-e-miranda-lda/,"Rua Manuel Arriaga 134 – R/C8365-140 Armação de Pêra, Faro.T: +351 962 633 068T: +351 282 312 048T: +351 282 315 501",836,,,,"Rua Manuel Arriaga 134 – R/C8365-140 Armação de Pêra, Faro.T: +351 962 633 068T: +351 282 312 048T: +351 282 315 501",,Faro,Serviços
1781,NS CALEIRAS,https://rge.pt/ns-caleiras/,Praceta Emidio Santana Nº 3A2840-508 Casal do Marco – PortugalT: +351 968 440 171geral@nscaleiras.pt,284,,171geral@nscaleiras.pt,,Praceta Emidio Santana Nº 3A2840-508 Casal do Marco – PortugalT: +351 968 440 171geral@nscaleiras.pt,,Lisboa,Serviços
1769,NATUR HOUSE ALVERCA,https://rge.pt/natur-house/,Av. Cap. João de Almeida Meleças 682615-096 Alverca do RibatejoT: +351910 331 688,6826,,,,Av. Cap. João de Almeida Meleças 682615-096 Alverca do RibatejoT: +351910 331 688,,Lisboa,"Dietética, Saúde"
1768,TRILHOS RENTÁVEIS,https://rge.pt/trilhos-rentaveis/,"Rua 25 de Abril, Nº 52, 2º Dto, Bom-Sucesso2615-336 Alverca do Ribatejo, Lisboa",261,,,,"Rua 25 de Abril, Nº 52, 2º Dto, Bom-Sucesso2615-336 Alverca do Ribatejo, Lisboa",,Lisboa,Serviços
1767,MARISA CABELEIREIRO E BARBEARIA,https://rge.pt/marisa-cabeleireiro-e-barbearia/,"Estrada de Arcena, N23 A, Bom-Sucesso2615-286 Alverca do Ribatejo, LisboaT:+351 961 746 060",261,,,,"Estrada de Arcena, N23 A, Bom-Sucesso2615-286 Alverca do Ribatejo, LisboaT:+351 961 746 060",,Lisboa,Beleza
1753,"SUN FACTORY, SOLÁRIO",https://rge.pt/sun-factory-solario/,"Praceta Capitão José Santos Leite2615-164 Alverca do Ribatejo, LisboaT:+35121 957 7084",261,,,,"Praceta Capitão José Santos Leite2615-164 Alverca do Ribatejo, LisboaT:+35121 957 7084",,Lisboa,Beleza
1752,QUINTAL DO QUETZAL &#8211; ADEGA &#8211; RESTAURANTE,https://rge.pt/quintal-do-quetzal-adega-restaurante/,"Estrada das Sesmarias, Quinta do Quetzal7960-453 Vila de Frades – VidigueiraT: +351  284 441 618sales.marketing@quintadoquetzal.com",796,,618sales.marketing@quintadoquetzal.com,,"Estrada das Sesmarias, Quinta do Quetzal7960-453 Vila de Frades – VidigueiraT: +351  284 441 618sales.marketing@quintadoquetzal.com",,Beja,Restauração
1751,QUEIJARIA DE RAUL MARIA DIAS,https://rge.pt/queijaria-de-maria-dias/,Rua da Estrada Nacional7630-284 OdemiraT:+351 283 691 336,763,,,,Rua da Estrada Nacional7630-284 OdemiraT:+351 283 691 336,,"Beja, Faro",Gastronomia
1750,EQUIPAMENTOS DE MÁRIO AGOSTINHO,https://rge.pt/equipamentos-de-mario-agostinho/,Estrada Nacional 2 28 Vila Chã de Sá3510-936 ViseuT:+351  232 950 100geral@emag.pt,351,,100geral@emag.pt,,Estrada Nacional 2 28 Vila Chã de Sá3510-936 ViseuT:+351  232 950 100geral@emag.pt,,Viseu,Serviços
1743,ELECTROSEGUR DE JOAQUIM DUARTE,https://rge.pt/electrosegur-de-joaquim-duarte/,"Rua das Sobreiras, N.º 1, Pêro6230-548 Viseu.T:+351964 822 070T: +351 275 941 349",623,,,,"Rua das Sobreiras, N.º 1, Pêro6230-548 Viseu.T:+351964 822 070T: +351 275 941 349",,Viseu,Segurança
1742,COUDELARIA STA MARGARIDA,https://rge.pt/coudelaria-sta-margarida/,"Monte da Sernadinha, Sta Margarida do Sado7900-292 Figueira dos Cavaleiros, Ferreira do AlentejoT:+351919 727 617T: +351917 225 897mte.sernadinha@gmail.comcsm.pidwell@gmail.com",790,,897mte.sernadinha@gmail.comcsm.pidwell,,"Monte da Sernadinha, Sta Margarida do Sado7900-292 Figueira dos Cavaleiros, Ferreira do AlentejoT:+351919 727 617T: +351917 225 897mte.sernadinha@gmail.comcsm.pidwell@gmail.com",,Beja,Desporto e Lazer
1711,ANTÓNIO MARQUES DA COSTA &#038; FILHOS LDA.,https://rge.pt/antonio-marques-da-costa-filhos-lda-2/,"Rua do Baixeiro, nº 563810-399 – AveiroT:+351964 593 016T: +351 968 312 634T: +351 234 427 763geral@antoniomarquesdacosta.com",5638,,763geral@antoniomarquesdacosta.com,,"Rua do Baixeiro, nº 563810-399 – AveiroT:+351964 593 016T: +351 968 312 634T: +351 234 427 763geral@antoniomarquesdacosta.com",,Aveiro,Serviços
1688,"DROGARIA IDEAL, LDA.",https://rge.pt/drogaria-ideal-lda/,"Avenida Sá Carneiro, Lote 8 – Cave3440-324 Santa Comba Dão, Viseu.T:+351232 882 661T: +351 969 067 002drogariaideal@sapo.pt",344,,002drogariaideal@sapo.pt,,"Avenida Sá Carneiro, Lote 8 – Cave3440-324 Santa Comba Dão, Viseu.T:+351232 882 661T: +351 969 067 002drogariaideal@sapo.pt",,Viseu,Serviços
1687,DILUCHA &#8211; ADÍLIA MIRANDA FRAGA,https://rge.pt/dilucha-adilia-miranda-fraga/,"Vila Cinfães (frente á Igreja Matriz),4690-000 Cinfães, ViseuT:+351255 562 135",469,,,,"Vila Cinfães (frente á Igreja Matriz),4690-000 Cinfães, ViseuT:+351255 562 135",https://rge.pt/wp-content/uploads/2023/04/dilucha.png; https://rge.pt/wp-content/uploads/2023/04/dilucha.png,Viseu,Artesanato
1686,CUPAN BRINDES PUBLICITÁRIOS,https://rge.pt/cupan-brindes-publicitarios/,Estrada do Aeródromo – Corredoura Fracção A – Campo3515-342 – ViseuT:+351232 448 915F: 232 431 822cupan.lda@sapo.pt,351,232 431 822cupan.lda@sapo.pt,822cupan.lda@sapo.pt,,Estrada do Aeródromo – Corredoura Fracção A – Campo3515-342 – ViseuT:+351232 448 915F: 232 431 822cupan.lda@sapo.pt,,Viseu,Serviços
1685,"COOPERATIVA AGRÍCULA DE MANGUALDE, CRL",https://rge.pt/cooperativa-agricula-de-mangualde-crl/,"Estação Fruteira Alcafache – Gare3530-310 Espinho MGL, Viseu.T:+351232610247/57geral@coopagricmangualde.com",353,,57geral@coopagricmangualde.com,,"Estação Fruteira Alcafache – Gare3530-310 Espinho MGL, Viseu.T:+351232610247/57geral@coopagricmangualde.com",,Viseu,Agricultura
1684,"CLINICA DE SAÚDE MATERNA E GINECOLÓGICA DE MAFALDA PINHO, LDA.",https://rge.pt/clinica-de-saude-materna-e-ginecologica-de-mafalda-pinto-lda/,"Avenida Vale do Caima , Edificio Dairas Bloco 3 1º Drt3730-202 Vale de Cambra, Viseu.T:+351919 243 234T: +351 256 462 940",373,,,,"Avenida Vale do Caima , Edificio Dairas Bloco 3 1º Drt3730-202 Vale de Cambra, Viseu.T:+351919 243 234T: +351 256 462 940",,Viseu,Saúde
1683,"CE &#8211; COMÉRCIO E MONTAGENS ELÉTRICAS, LDA.",https://rge.pt/ce-comercio-e-montagens-eletricas-lda/,"Ponte de Pedrinha – Apartado 463670-096 Fataúnços, ViseuT:+351968 075 170ce@celda.pt",4636,,170ce@celda.pt,,"Ponte de Pedrinha – Apartado 463670-096 Fataúnços, ViseuT:+351968 075 170ce@celda.pt",,Viseu,Serviços
1682,CARPINTARIA LUÍS SIMÃO SANTOS,https://rge.pt/carpintaria-luis-simao-santos/,"Rua Barra3510-643 Farminhão, ViseuT:+351968 603 400carpintarialss@gmail.com",351,,400carpintarialss@gmail.com,,"Rua Barra3510-643 Farminhão, ViseuT:+351968 603 400carpintarialss@gmail.com",,Viseu,Serviços
1681,CAFÉ RESTAURANTE CAMPONÊS,https://rge.pt/cafe-restaurante-campones/,"Rua do Camponês ,15 Lamas3560-049 Sátâo, ViseuT:+351934 341 072T: 351 232 665 225caferestcampones@gmail.com",356,,225caferestcampones@gmail.com,,"Rua do Camponês ,15 Lamas3560-049 Sátâo, ViseuT:+351934 341 072T: 351 232 665 225caferestcampones@gmail.com",https://rge.pt/wp-content/uploads/2023/04/proximo.png; https://rge.pt/wp-content/uploads/2023/04/proximo.png,Viseu,Restauração
1680,"AUTO REPARADORA DE ORGENS, LDA",https://rge.pt/a-auto-reparadora-de-orgens-lda/,"Avenida dos Namorados, Nº 213510-674 Orgens – ViseuT:+351937 276 676T: +351  232 412 943",2135,,,,"Avenida dos Namorados, Nº 213510-674 Orgens – ViseuT:+351937 276 676T: +351  232 412 943",,Viseu,Mecânica
1679,"AUTO GARAGEM FERREIRA, LDA",https://rge.pt/auto-garagem-ferreira-lda/,"Rua das Póvoas, Lugar de Adside, S/N3670-053 – Campia – Vouzela, ViseuT: +351 917 610 668T: +351  232 751 236autogaragemferreira@hotmail.com",367,,236autogaragemferreira@hotmail.com,,"Rua das Póvoas, Lugar de Adside, S/N3670-053 – Campia – Vouzela, ViseuT: +351 917 610 668T: +351  232 751 236autogaragemferreira@hotmail.com",https://rge.pt/wp-content/uploads/2023/04/autogaragem.png; https://rge.pt/wp-content/uploads/2023/04/autogaragem.png,Viseu,Mecânica
1655,ASSOCIAÇÃO DE SOLIDARIEDADE SOCIAL DE FARMINHÃO,https://rge.pt/associacao-de-solidariedade-social-de-farminhao/,"Rua da Escola, 273510-643 – Farminhão, Viseu.T:+351232 996 525T: +351 914 157 529T: +351 969 702 174T: +351 232 997 485T: +351 915 399 868geral@assf.pt",2735,,868geral@assf.pt,,"Rua da Escola, 273510-643 – Farminhão, Viseu.T:+351232 996 525T: +351 914 157 529T: +351 969 702 174T: +351 232 997 485T: +351 915 399 868geral@assf.pt",,Viseu,Associações
1654,ART II- CONFEITARIA PÃO QUENTE &#8211; PIZZAS &#8211; GRILL,https://rge.pt/art-ii-confeitaria-pao-quente-pizzas-grill/,"Rua Sousela, 24644690-673 Souselo – Cinfães, ViseuT:+351255 695 575T: +351 966 018 281custodioamr@gmail.com",2464,,281custodioamr@gmail.com,,"Rua Sousela, 24644690-673 Souselo – Cinfães, ViseuT:+351255 695 575T: +351 966 018 281custodioamr@gmail.com",,Viseu,Restauração
1653,"ARQUEOHOJE &#8211; CONSERVAÇÃO E RESTAURO DO PATRIMÓNIO MONUMENTAL, LDA.",https://rge.pt/arquehoje-conservcao-e-restauro-do-patrimonio-monumental/,"Rua da Escola, Lote 9 – Loja 2 Santa Eulália3500-682 – Repeses, Viseu.T:+351232 416 030geral@arqueohoje.com",350,,030geral@arqueohoje.com,,"Rua da Escola, Lote 9 – Loja 2 Santa Eulália3500-682 – Repeses, Viseu.T:+351232 416 030geral@arqueohoje.com",,"Lisboa, Viseu",Construção Civil
1652,ANCRA &#8211; ASSOCIAÇÃO NACIONAL DOS CRIADORES DA RAÇA AROUQUESA,https://rge.pt/ancra-associacao-nacional-dos-criadores-de-raca-arouquesa/,"Mercado Municipal de Cinfães, Apartado 124690-909 Cinfães, Viseu.T:+351255 562 197F:  255 562 197",1246,255 562 197,,,"Mercado Municipal de Cinfães, Apartado 124690-909 Cinfães, Viseu.T:+351255 562 197F:  255 562 197",,Viseu,Animais
1651,"AMBINOZ, LDA.",https://rge.pt/ambinoz-lda/,"Edifício Expobeiras, Sala 234, Pq. Ind. de Coimbrões3500-618 ViseuT:+351914 363 613joseluis@ambinoz.com",350,,613joseluis@ambinoz.com,,"Edifício Expobeiras, Sala 234, Pq. Ind. de Coimbrões3500-618 ViseuT:+351914 363 613joseluis@ambinoz.com",,Viseu,Serviços
1650,"AMARTICÉU &#8211; LIMPEZA DE CHAMINÉS E EXAUSTÕES, LDA.",https://rge.pt/amarticeu-limpeza-de-chamines-e-exaustoes-lda/,"Largo Figueira 2, Moselos3515-309 ViseuT:+351933 440 440",351,,,,"Largo Figueira 2, Moselos3515-309 ViseuT:+351933 440 440",,Viseu,Serviços
1649,ALMEIDA &#038; LOURENÇO CARPINTARIA &#8211; DESIGN &#038; INOVAÇÃO,https://rge.pt/almeida-lourenco-carpintaria-design-inovacao/,"Zona Industrial da Ouvida Lote 26/273600-474 Castro Daire, ViseuT:+351917 591 324T: +351  232374384",2736,,,,"Zona Industrial da Ouvida Lote 26/273600-474 Castro Daire, ViseuT:+351917 591 324T: +351  232374384",,Viseu,Serviços
1648,"ALFREDO DA SILVA FRANCISCO &#038; FILHOS, LDA.",https://rge.pt/alfredo-da-silva-francisco-filhos-lda/,"Av. Cristo Rei, 113430-618 Cabanas de ViriatoT:+351916993218",1134,,,,"Av. Cristo Rei, 113430-618 Cabanas de ViriatoT:+351916993218",,Lisboa,Construção Civil
1647,"AGÊNCIA FUNERÁRIA VAL DE LAFÕES, LDA.",https://rge.pt/agencia-funearia-val-de-lafoes-lda/,"Rua Principal , 73 – Lugar da Campia3670-056 – VouzelaT:+351917 562 577T: +351 232 751 833",367,,,,"Rua Principal , 73 – Lugar da Campia3670-056 – VouzelaT:+351917 562 577T: +351 232 751 833",,Viseu,Serviços
1635,AGÊNCIA FUNERÁRIA EUROGALIFONGE,https://rge.pt/agencia-funeraria-eugalifonge/,"Rua da Boiça, Galifonge,3515-776 Lordosa, Viseu.T:+351969 656 247T: +351 232 912 416",351,,,,"Rua da Boiça, Galifonge,3515-776 Lordosa, Viseu.T:+351969 656 247T: +351 232 912 416",,Viseu,Serviços
1634,"ACRÍSILIO ABRANTES &#038; FILHOS, LDA.",https://rge.pt/acrisilio-abrantes-filhos-lda/,"Rua Rainha Santa Isabel, 23/25 – B. da Imaculada Conceição3530-120 Mangualde, Viseu.T:+351961934995geral@aaf.com.pt",353,,351961934995geral@aaf.com.pt,,"Rua Rainha Santa Isabel, 23/25 – B. da Imaculada Conceição3530-120 Mangualde, Viseu.T:+351961934995geral@aaf.com.pt",,Viseu,Construção
1633,"A NOVA ECONÓMIA &#8211; TINTURARIA LAVANDARIA, LDA.",https://rge.pt/a-nova-lavandaria-tintura-lavandaria-lda/,Rua Mendonça 453500-156 ViseuT:+351232 422 890F: 232 422 890novaeconomicalda@gmail.com,4535,232 422 890novaeconomicalda@gmail.com,890novaeconomicalda@gmail.com,,Rua Mendonça 453500-156 ViseuT:+351232 422 890F: 232 422 890novaeconomicalda@gmail.com,,Viseu,Serviços
